index,Text1,Text2,Type,Lang,Scores,e5_mean
9827,حصيلة كورونا هاد الصباح: 63 تصابو و58 تشافاو.. الطوطال: 12596 حالة منها 8978 تعافاو و228 توفاو و3390 كيتعالجو,حطمنا روكور جديد اليوم.. حصيلة كورونا: 4151 مغربي ومغربية تصابو و53 ماتو و2847 تشافاو.. الطوطال: 186731 إصابة و3132 وفاة و154481 متعافي.. و29118 كيتعالجو منهم 652 حالتهم خطيرة,train,ary,0.29,0.916536033153534
9753,التامك: معتقلي أحداث الحسيمة كيتمتعو بالحقوق ديالهوم وحتى شي حد فيهوم متعرض للتعذيب.. والد الزفزافي: ناصر وأحمجيق دايرين إضراب عن الطعام,والد الزفزافي: ناصر طيّح 16 كيلو وصاحبو احمجيق 15 كيلو .. ودابا وقفو الإضراب عن الطعام لانه تم الاستجابة لجميع مطالب معتقلي حراك الريف – فيديو,train,ary,0.29,0.8898653388023376
9883,سلالة جديدة د كورونا بانت فبريطانيا ووزارتنا مازال كدير عدد تحاليل قليل بزاف.. حصيلة الجايحة اليوم: 1899 مغربي ومغربية تصابو من 13356 اللي دارو التيست.. و48 ماتو و1071 فحالة خطيرة,حصيلة كورونا اليوم: 4592 مغربي ومغربية تصابو اليوم و70 توفاو و4228 تشافاو و1031 حالتهم خطيرة,train,ary,0.34,0.8886858224868774
10294,تنفرد بنشرها “كود” سلسلة “كيفاش السلاطين ديال المغرب كايشوفو “ريوسهوم” وكايشوفو السلطة ديالهوم وكايحميوها؟ رد فعل المؤسسة الملكية على المعارضة اللإسلاموية. ح 152,حلقات تنفرد بنشرها “كود”: “كيفاش السلاطين ديال المغرب كايشوفو “ريوسهوم” وكايشوفو السلطة ديالهوم وكايحميوها؟ !” ترسيخ شرعية ذاتية خاصة بالدولة المرينية بمواضيع مقنعة بما فيه الكفاية !! إنعاش الثقافة الدينية كرافد أساسي لشرعنة سلطة المرينيين (الإسلام الشعبي الصوفي: السياق النظري) ح 27,train,ary,0.25,0.9066293239593506
9878,الدزاير.. 10 ماتو بـ”كورونا” و272 تصابو و183 تشفاو: ها شحال وصلو فالطُوطَالْ,الدزاير.. 222 إصابة جديدة بـ”كورونا” و5 ماتو و181 تشفاو: ها شحال وصلو فالطُوطَالْ,train,ary,0.66,0.9482073783874512
10202,رئاسة جماعة بني رزين بالشاون تشق “العدالة والتنمية”. 13 من أصل 18 يدعمون مرشحا من “البام”,من عجائب الانتخابات. حزب العدالة والتنمية يربح 20 مقعدا من أصل 27 ويخسر جماعة بني رزين في الشاون… 9 منهم صوتوا لصالح مرشح “البام” الحاصل فقط على أربع مقاعد,train,ary,0.25,0.9256913661956788
9934,سلسلة تنفرد بنشرها “كود”: “كيفاش السلاطين ديال المغرب كايشوفو “ريوسهوم” وكايشوفو السلطة ديالهوم وكايحميوها؟ !” الاستقلال السياسي والإديولوجي المغربي على عهد السلالات ذات الشرعية الذاتية…دولة الموحدين الأمازيغية المصمودية…الترسانة الإيديولوجية التومرتية: ح 36 الإمامة,تنفرد بنشرها “كود”: سلسلة “كيفاش السلاطين ديال المغرب كايشوفو “ريوسهوم” وكايشوفو السلطة ديالهوم وكايحميوها؟ !” الحلقة 6 : سلالة بني أبي العافية”,train,ary,0.16,0.8901793956756592
10057,“كود” جابت شحال من واحد حصل بسبب الخط المباشر للتبليغ عن جرائم الفساد والرشوة,خاص. حرب رئاسة النيابة العامة على المرتشين مزال مستمرة.. و“كَود” جابت شحال من واحد حصل بسبب الخط المباشر وآخرهم جوندرام فـ كازا,train,ary,0.5,0.8671306371688843
9991,عصابة زرعات الرعب فكازا بـ 26 عملية سرقة طاحت فيد البوليس,عصابة زرعات الرعب فعائلات فاس.. طاحت فيد البوليس,train,ary,0.88,0.9050447344779968
10192,اكتشف ما يخبأه لك برجك يومه الأحد مهنيا وصحيا وعاطفيا وأسريا (22 يوليوز 2012),اكتشف ما يخبأه لك برجك صحيا ومهنيا وعاطفيا وعائليا يومه السبت (4 غشت 2012),train,ary,0.81,0.9469485878944396
10229,سلسلة تنفرد بنشرها “كود”: “كيفاش السلاطين ديال المغرب كايشوفو “ريوسهوم” وكايشوفو السلطة ديالهوم وكايحميوها؟ !” قاعدة “تبيعية” السلطان للمخزن والميكانزمات ديالها. ح 88,سلسلة تنفرد بنشرها “كود”:”كيفاش السلاطين ديال المغرب كايشوفو “ريوسهوم” وكايشوفو السلطة ديالهوم وكايحميوها؟ !” الزعامة العسكرية للسلطان الشريف:الجيش الانكشاري ودوره الأمني والسياسي ح 68,train,ary,0.31,0.903544783592224
10142,عاجل. كيف قالت “كود” من قبل ها تشكيلة المجلس الوطني لحقوق الانسان,عاجل. ماشي غير عضوات المجلس الوطني لحقوق الانسان اللي فبوركينافاسو دلمي ناشر “الصباح” و”ليكونوميست” حتى هو حصل فواكادوكو: الوضع احسن اليوم,train,ary,0.25,0.8402647376060486
9610,الدزاير.. 397 إصابة جديدة بـ”كورونا” و10 ماتو و271 تشفاو و28 فالعناية المركزة: ها شحال وصلو فالطُوطَالْ,الدزاير.. تسجيل 190 إصابة بـ”كورونا” و7 وفيات و194 حالة شفاء والطُوطَالْ : 7918 إصابة و582 ماتو و4256 تشفاو,train,ary,0.38,0.916214406490326
9950,المحاكمات “عن بعد”.. ها شحال من جلسة دازت غير فهاد الفترة وها شحال من محابسي استفد منها,المحاكمات عن بعد.. اكثر من 98 ألف محابسي استافدوا منها فهاد الفترة – أرقام,train,ary,0.66,0.8686225414276123
10222,اللجنة المنظمة للمعرض صادرات كتاب “صحيح البخاري نهاية الأسطورة”,رشيد أيلال مول كتاب “صحيح البخاري نهاية الأسطورة” فحوار مع “كود”: هزو كتابي من أروقة المعرض فالليل بشكل تعسفي وبدون سبب.. وكتابي تباع بزاف حيت انتقد “أساطير الأولين”,train,ary,0.62,0.858046293258667
10171,الدزاير.. 221 إصابة جديدة بـ”كورونا” و5 ماتو و126 تشفاو: ها شحال وصلو فالطُوطَالْ,“كورونا” فالدزاير.. تسجيل 193 إصابة جديدة و9 ماتو و127 تشفاو: ها شحال وصلو فالطُوطَالْ,train,ary,0.66,0.9346832036972046
9965,سكوب. دنيا باطما وضعها القانوني غادي وكيتأزم. ثالث شكاية كتحط ضدها ملي بدا التحقيق معاها فقضية “حمزة مون بيبي”.. وها شكون وراها,فعز اتهامها فقضية “حمزة مون بيبي”.. دنيا باطمة راكبة على “لامبركَيني” وكتصور فماركة الطوموبيل باش تعيق على متابعيها,train,ary,0.5,0.8928036689758301
9648,الدزاير.. 470 إصابة جديدة بـ”كورونا” و8 ماتو و251 تشفاو: ها شحال وصلو فالطُوطَالْ,الدزاير.. 1023 إصابة جديدة بـ”كورونا” و18 ماتو و636 تشفاو: ها شحال وصلو فالطُوطَالْ,train,ary,0.64,0.9472002387046814
10393,واخا الإجماع الحزبي.. أمانة “البي جي دي” كتعاودها: القاسم الانتخابي على أساس المسجلين خط أحمر,غريب. قيادي ف أمانة “البي جي دي” لـ”كود”: واخا القاسم الانتخابي غانجيو اللولين الا الى دخلات السلطة,train,ary,0.64,0.878222644329071
9982,تنفرد بنشرها “كود”: سلسلة “كيفاش السلاطين ديال المغرب كايشوفو “ريوسهوم” وكايشوفو السلطة ديالهوم وكايحميوها؟ !” الزعامة المخزنية للسلطان العلوي الشريف….آشنو كايربح السلطان العلوي من “السيبة”، وآشنو كاتربح “السيبة” من السلطان؟ !! ح 72,سلسلة “كيفاش السلاطين ديال المغرب كايشوفو “ريوسهوم” وكايشوفو السلطة ديالهوم وكايحميوها؟ ثورة سجلماسة: ثورة الشُُرفا العلويين والعودة للسلطنة الشريفة (1) ح 60,train,ary,0.38,0.917917549610138
10121,الدزاير.. 165 إصابة و7 وفيات و222 شفاء فظرف 24 ساعة.. الطُوطَالْ هو: 7542 إصابة و568 ماتو و3986 تشفاو,الدزاير.. 186 إصابة جديدة بـ”كورونا” و7 وفيات والطُوطَالْ هو: 7728 حالة و575 ماتو و4062 تشفاو,train,ary,0.64,0.9424242973327636
10048,الجمعية الصحراوية دارت رسالة لرئيس البوديموس بسباب المختطفين عند البوليساريو,الجمعية الصحراوية صيفطات رسالة للقنصل العام الإسباني فالجزائر على ود المختطفين عند البوليساريو,train,ary,0.67,0.934167742729187
10301,دنيا باطمة حاملة للمرة الثانية.. وعائلتها خايفين يطيح ليها مع الضغط ديال قضية “حمزة مون بيبي”,تورطها فقضية “حمزة مون بيبي” منع دنيا باطمة من المشاركة فمسلسل كيدوز فرمضان,train,ary,0.46,0.8976113200187683
9566,اليوم الإصابات بكورونا نزلو والتحاليل كانت قليلة.. غير 1531 اللي تصابو بالڤيروس و75 ماتو و2968 تشافاو.. و40599 كيتعالجو منهم 937 فالانعاش,الموت والإصابات بكورونا طالعين اليوم. 1404 مغربي ومغربية تصابو و41 ماتو و1148 تشافاو.. الطوطال: 58489 مصاب و1052 وفاة و43049 حالة شفاء.. و14388 كيتعالجو منهم 191 فحالة خطيرة,train,ary,0.44,0.9258567094802856
10049,هادا هو الفنان الشعبي المعروف اللي كان كينشط حفلات الجنس الجماعي والكوكايين برعاية سعودي,هادا هو الفنان الشعبي المعروف اللي كان كينشط حفلات الجنس الجماعي والكوكايين برعاية السعودية,train,ary,0.86,0.9978853464126588
9562,عاجل.. عدد المصابين بـ”كورونا” وصل عندنا لـ1545 بعد تسجيل 97 حالة جديدة وعدد الوفيات طلع لـ111,عاجل. عدد المصابين بـ”كورونا” ف المغرب وصل لـ516 بعد تسجيل 37 حالة جديدة وعدد الوفيات تزاد بحالة وحدة,train,ary,0.66,0.8483637571334839
10063,ورزازات سجلات 87 إصابة جديدة وجهة مراكش 38 حالة شفاء.. وها الحصيلة الوبائية لفيروس كورونا فالجهات والأقاليم اليوم الجمعة,الحصيلة الوبائية لكورونا فالجهات والأقاليم: 64 إصابة بفاس مكناس و2 وفيات فجهة الشمال.. وجهة فاس مكناس كتسجل 118 حالة تعافي,train,ary,0.39,0.888995349407196
10293,حصيلة كورونا هاد الصباح: 114 تصابو و112 تشافاو.. الطوطال: 14329 حالة و9837 متعافي و235 متوفي و4257 كيتعالجو,حصيلة كورونا اليوم: 3020 مغربي ومغربية تصابو و46 ماتو و2823 تشافاو.. الطوطال: 197481 إصابة و3301 وفاة و163195 متعافي.. و30985 كيتعالجو منهم 743 حالتهم خطيرة,train,ary,0.41,0.9160979986190796
9631,نقابة “السي دي تي” كتوجد للحكومة احتجاجات على تجميد الحوار الاجتماعي وها شنو قالت على الفاكسان,نقابة “البي جي دي” محيحة على الحكومة وها شنو قالت على المقاطعة وعلى الحوار الاجتماعي,train,ary,0.38,0.914433777332306
10298,أش واقع اليوم : حصيلة هاد النهار من الجرائم و الحوادث: صفحة الاف بي اي المغرب على الفايس وطالب شفر وكالة لتحويل الاموال واعتداء مريض نفسي على جارته,أش واقع اليوم : حصيلة هاد النهار من الجرائم و الحوادث: اختطاف وكسايد وقتل ومخدرات ومافيا,train,ary,0.25,0.8654026389122009
9896,الدزاير.. 232 إصابة بـ”كورونا” و13 ماتو و159 تشفاو: ها شحال وصلو فالطُوطَالْ,الدزاير.. 642 إصابة جديدة بـ”كورونا” و11 ماتو و396 تشفاو: ها شحال وصلو فالطُوطَالْ,train,ary,0.79,0.9604671001434326
10190,"هزة أرضية بقوة 4,9 درجات على سلم ريشتر في إقليم سيدي قاسم","تسجيل هزة أرضية بإقليم تيزنيت بقوة 4,1 درجة على سلم ريشتر",train,ary,0.66,0.934755802154541
9480,هجمة على سواحل كناريا. 11 فلوكة وصلات و305 حراكَ فنهار فيهم 119 مغربي,فنهار واحد 13 فلوكة وصلات لكناريا وكثر من 300 حراكَ فيهم مغاربة,train,ary,0.59,0.9164258241653442
10059,15 سنة سجناً نافذة في حق “غُولْ فاس” المتهم باغتصاب العشرات من النساء والفتيات,قضية “غول فاس” تعود للواجهة. غرفة الجنايات تشرع في محاكمة ستيني متهم باغتصاب واختطاف العشرات من النساء والفتيات,train,ary,0.62,0.9128971695899964
10321,بوليس الراشيدية شدو جوج مدوزين لحشيش ف كاميو.. وهاشنو لقاو عندهم – تصويرة,جوج انتاحلو صفة بوليس خربوها على عدد من صحاب المحلات ف كازا.. تشدو و هاشنو لقاو عندهم – تصويرة,train,ary,0.53,0.875916600227356
10261,وفاة طفل ناظوري وإصابة والدته بجروح خطيرة في حادثة سير بالطريق السيار,حادثة سير تتسبب في وفاة سائق دراجة نارية بفاس وإصابة مرافقه بجروح خطيرة,train,ary,0.46,0.8602603673934937
9709,حصيلة “كورونا” فالمغرب: 273 حالة محلية مقابل 190 وافدة.. ومدينة كازا بوحدها بـ130 بيضاوي فيه الفيروس,حصيلة “كورونا” فالمغرب: 571 حالة محلية مقابل 190 حالة وافدة و114 حالتهم صعيبة. اليوبي: بقاو فديوركم راه كاين انتقال الفيروس داخل بلادنا,train,ary,0.5,0.8988615870475769
9852,انتخاب البركاني رئيسا لغرفة التجارة والصناعة والخدمات بـ 83 صوت,مزوار ما نساش خير البام وضحى ببنكيران وحلفائه. تحالف بين «البام» والحمامة: أمهال ديال البام رئيسا لغرفة التجارة والصناعة والخدمات و رشادي التجمعي لرئاسة جهة البيضاء سطات,train,ary,0.25,0.840643048286438
9421,مذكرات قرشالة روفولي تحكيها ل”كود” مثلية بوجه مكشوف= الحلقة 23 = اللي كان علي نختار بين ليلة ساخنة مع ميمة انيقة مدوزة وسط الرباط وبين نمشي لعند هدى فنصاصات الليل لبني ملال اش بان ليكم نختار,يوميات قرشالة روفولي ترويها ل”كود” مثلية بوجه مكشوف: الحلقة 27 نهارات عوجين وكوابيس كتخلع ورسالة مجهولة كتشطن,train,ary,0.07,0.8852850198745728
